"Case_ID","Sample_ID","Status","Sample_status","Bioproject","DiseaseAcronym2","Tumor_Type","Breed_info","Symbol","Reason_to_exclude"
"CCB050351","SRR17139296","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB070213","SRR17139294","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"10RIN_dlbcl","SRR15464832","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"9DAN_dlbcl","SRR15464833","Tumor",NA,"PRJNA752630","BCL","LYM","Amstaff","BCL UPad","Pass QC"
"8SCA_dlbcl","SRR15464834","Tumor",NA,"PRJNA752630","BCL","LYM","Viszla","BCL UPad","Pass QC"
"7POL_dlbcl","SRR15464835","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"6MEL_dlbcl","SRR15464836","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"5MIC_dlbcl","SRR15464837","Tumor",NA,"PRJNA752630","BCL","LYM","Whwt","BCL UPad","Pass QC"
"34PAG_dlbcl","SRR15464838","Tumor",NA,"PRJNA752630","BCL","LYM","Bernese Mountain","BCL UPad","Pass QC"
"33GIA_dlbcl","SRR15464839","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"32ROB_dlbcl","SRR15464840","Tumor",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"31GIU_dlbcl","SRR15464841","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"4CEC_dlbcl","SRR15464842","Tumor",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"30BEL_dlbcl","SRR15464843","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"29LEO_dlbcl","SRR15464844","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"28DRI_dlbcl","SRR15464845","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"27RAF_dlbcl","SRR15464846","Tumor",NA,"PRJNA752630","BCL","LYM","Bullmastiff","BCL UPad","Pass QC"
"26BLG_dlbcl","SRR15464847","Tumor",NA,"PRJNA752630","BCL","LYM","Irish Setter","BCL UPad","Pass QC"
"25CON_dlbcl","SRR15464848","Tumor",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"24STI_dlbcl","SRR15464849","Tumor",NA,"PRJNA752630","BCL","LYM","English Setter","BCL UPad","Pass QC"
"23MAT_dlbcl","SRR15464850","Tumor",NA,"PRJNA752630","BCL","LYM","Belgian Shepherd","BCL UPad","Pass QC"
"22ZAG_dlbcl","SRR15464851","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"21BRB_dlbcl","SRR15464852","Tumor",NA,"PRJNA752630","BCL","LYM","French Bulldog","BCL UPad","Pass QC"
"3MAT_dlbcl","SRR15464853","Tumor",NA,"PRJNA752630","BCL","LYM","Dachshund","BCL UPad","Pass QC"
"20MAR_dlbcl","SRR15464854","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"19BAR_dlbcl","SRR15464855","Tumor",NA,"PRJNA752630","BCL","LYM","Border Collie","BCL UPad","Pass QC"
"18RUS_dlbcl","SRR15464856","Tumor",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"17MIN_dlbcl","SRR15464857","Tumor",NA,"PRJNA752630","BCL","LYM","Jack Russell","BCL UPad","Pass QC"
"16BUR_dlbcl","SRR15464858","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"15DES_dlbcl","SRR15464859","Tumor",NA,"PRJNA752630","BCL","LYM","Beagle","BCL UPad","Pass QC"
"14ALB_dlbcl","SRR15464860","Tumor",NA,"PRJNA752630","BCL","LYM","Dobermann","BCL UPad","Pass QC"
"13BAR_dlbcl","SRR15464861","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"12DIG_dlbcl","SRR15464862","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"11CAR_dlbcl","SRR15464863","Tumor",NA,"PRJNA752630","BCL","LYM","Dobermann","BCL UPad","Pass QC"
"2WHA_dlbcl","SRR15464864","Tumor",NA,"PRJNA752630","BCL","LYM","Bullmastiff","BCL UPad","Pass QC"
"1BAC_dlbcl","SRR15464865","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"23RAI","SRR15461423","Tumor",NA,"PRJNA752630","BCL","LYM","American Staffordshire Terrier","BCL UPad","Pass QC"
"21STA","SRR15461430","Tumor",NA,"PRJNA752630","BCL","LYM","Jack Russel","BCL UPad","Pass QC"
"19DON","SRR15461441","Tumor",NA,"PRJNA752630","BCL","LYM","English Setter","BCL UPad","Pass QC"
"18COR","SRR15461452","Tumor",NA,"PRJNA752630","BCL","LYM","Border Collie","BCL UPad","Pass QC"
"17CAN","SRR15461463","Tumor",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"6SBR","SRR15461471","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"61RAP","SRR15461472","Tumor",NA,"PRJNA752630","BCL","LYM","Weimaraner","BCL UPad","Pass QC"
"38GOV","SRR15461473","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"16RIG","SRR15461474","Tumor",NA,"PRJNA752630","BCL","LYM","Poodle","BCL UPad","Pass QC"
"59PIO","SRR15461475","Tumor",NA,"PRJNA752630","BCL","LYM","Welsh Corgi","BCL UPad","Pass QC"
"58RIS","SRR15461476","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"57DIL","SRR15461477","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"56GAL","SRR15461478","Tumor",NA,"PRJNA752630","BCL","LYM","Beagle","BCL UPad","Pass QC"
"55DIA","SRR15461479","Tumor",NA,"PRJNA752630","BCL","LYM","Great Dane","BCL UPad","Pass QC"
"53GUE","SRR15461480","Tumor",NA,"PRJNA752630","BCL","LYM","Labrador Retriever","BCL UPad","Pass QC"
"52SOL","SRR15461481","Tumor",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"50RUZ","SRR15461482","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"4DIG","SRR15461483","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"49CAV","SRR15461484","Tumor",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"13ZOP","SRR15461485","Tumor",NA,"PRJNA752630","BCL","LYM","Yorkshire Terrier","BCL UPad","Pass QC"
"48CAS","SRR15461486","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"47GIA","SRR15461487","Tumor",NA,"PRJNA752630","BCL","LYM","Basset Hound","BCL UPad","Pass QC"
"46MAR","SRR15461488","Tumor",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"45FON","SRR15461489","Tumor",NA,"PRJNA752630","BCL","LYM","Fox Terrier","BCL UPad","Pass QC"
"44GHE","SRR15461490","Tumor",NA,"PRJNA752630","BCL","LYM","Bloodhound","BCL UPad","Pass QC"
"43GIA","SRR15461491","Tumor",NA,"PRJNA752630","BCL","LYM","Dobermann","BCL UPad","Pass QC"
"41RAI","SRR15461492","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"40PIN","SRR15461493","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"39BER","SRR15461494","Tumor",NA,"PRJNA752630","BCL","LYM","Mountain","BCL UPad","Pass QC"
"37BEG","SRR15461495","Tumor",NA,"PRJNA752630","BCL","LYM","American Staffordshire Terrier","BCL UPad","Pass QC"
"12CAN","SRR15461496","Tumor",NA,"PRJNA752630","BCL","LYM","Poodle","BCL UPad","Pass QC"
"36REI","SRR15461497","Tumor",NA,"PRJNA752630","BCL","LYM","French Bulldog","BCL UPad","Pass QC"
"35ANG","SRR15461498","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"34BOR","SRR15461499","Tumor",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"33DIG","SRR15461500","Tumor",NA,"PRJNA752630","BCL","LYM","Golden Retriever","BCL UPad","Pass QC"
"32TEB","SRR15461501","Tumor",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"30CER","SRR15461502","Tumor",NA,"PRJNA752630","BCL","LYM","Mountain","BCL UPad","Pass QC"
"2VOL","SRR15461503","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"28MAN","SRR15461504","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"26PAS","SRR15461505","Tumor",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"24ERM","SRR15461506","Tumor",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"11DES","SRR15461507","Tumor",NA,"PRJNA752630","BCL","LYM","Boxer","BCL UPad","Pass QC"
"10BIN","SRR15461508","Tumor",NA,"PRJNA752630","BCL","LYM","Cocker Spaniel","BCL UPad","Pass QC"
"FFPE_2","SRR13674710","Tumor","FFPE","PRJNA701141","OSA","OSA","Schnauzer","OSA UPad","Pass QC"
"4152","SRR13571581","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4151","SRR13571583","Tumor","FFPE","PRJNA695534","BCL","LYM","Jack Russell Terrier","BCL CU","Pass QC"
"4150","SRR13571585","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4148","SRR13571587","Tumor","FFPE","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4147","SRR13571589","Tumor","FFPE","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4146","SRR13571592","Tumor","FFPE","PRJNA695534","BCL","LYM","Boxer","BCL CU","Pass QC"
"4145","SRR13571594","Tumor","FFPE","PRJNA695534","BCL","LYM","Beagle","BCL CU","Pass QC"
"4144","SRR13571596","Tumor","FFPE","PRJNA695534","BCL","LYM","Australian Shepherd","BCL CU","Pass QC"
"4142","SRR13571598","Tumor","FFPE","PRJNA695534","BCL","LYM","Yorkshire Terrier","BCL CU","Pass QC"
"4140","SRR13571600","Tumor","FFPE","PRJNA695534","BCL","LYM","Mixed","BCL CU","Pass QC"
"4103","SRR13571601","Tumor","FFPE","PRJNA695534","BCL","LYM","Miniature Schnauzer","BCL CU","Pass QC"
"4136","SRR13571603","Tumor","FFPE","PRJNA695534","BCL","LYM","Boykin Spaniel","BCL CU","Pass QC"
"4199","SRR13571604","Tumor","FFPE","PRJNA695534","BCL","LYM","Rottweiler","BCL CU","Pass QC"
"4108","SRR13571605","Tumor","FFPE","PRJNA695534","BCL","LYM","Terrier","BCL CU","Pass QC"
"4197","SRR13571607","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4195","SRR13571609","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4194","SRR13571611","Tumor","FFPE","PRJNA695534","BCL","LYM","Belgian Malinois","BCL CU","Pass QC"
"4191","SRR13571613","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4189","SRR13571615","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4188","SRR13571618","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4186","SRR13571620","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4184","SRR13571622","Tumor","FFPE","PRJNA695534","BCL","LYM","Nova Scotia Duck Tolling Retriever","BCL CU","Pass QC"
"4181","SRR13571624","Tumor","FFPE","PRJNA695534","BCL","LYM","Maltese","BCL CU","Pass QC"
"4179","SRR13571626","Tumor","FFPE","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4107","SRR13571627","Tumor","FFPE","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4132","SRR13571629","Tumor","FFPE","PRJNA695534","BCL","LYM","Pekingese","BCL CU","Pass QC"
"4131","SRR13571631","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4130","SRR13571633","Tumor","FFPE","PRJNA695534","BCL","LYM","English Bulldog","BCL CU","Pass QC"
"4129","SRR13571635","Tumor","FFPE","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4128","SRR13571638","Tumor","FFPE","PRJNA695534","BCL","LYM","Fox Terrier","BCL CU","Pass QC"
"4127","SRR13571640","Tumor","FFPE","PRJNA695534","BCL","LYM","American Staffordshire Terrier","BCL CU","Pass QC"
"4126","SRR13571642","Tumor","FFPE","PRJNA695534","BCL","LYM","Toy Poodle","BCL CU","Pass QC"
"4125","SRR13571644","Tumor","FFPE","PRJNA695534","BCL","LYM","Bull Terrier","BCL CU","Pass QC"
"4123","SRR13571646","Tumor","FFPE","PRJNA695534","BCL","LYM","Cardigan Welsh Corgi","BCL CU","Pass QC"
"4102","SRR13571647","Tumor","FFPE","PRJNA695534","BCL","LYM","Shih Tzu","BCL CU","Pass QC"
"4122","SRR13571649","Tumor","FFPE","PRJNA695534","BCL","LYM","Bernese Mountain","BCL CU","Pass QC"
"4121","SRR13571651","Tumor","FFPE","PRJNA695534","BCL","LYM","Australian Shepherd","BCL CU","Pass QC"
"4120","SRR13571653","Tumor","FFPE","PRJNA695534","BCL","LYM","Hound","BCL CU","Pass QC"
"4119","SRR13571655","Tumor","FFPE","PRJNA695534","BCL","LYM","Border Collie","BCL CU","Pass QC"
"4118","SRR13571657","Tumor","FFPE","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4117","SRR13571660","Tumor","FFPE","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4116","SRR13571662","Tumor","FFPE","PRJNA695534","BCL","LYM","Cocker Spaniel","BCL CU","Pass QC"
"4115","SRR13571664","Tumor","FFPE","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4113","SRR13571666","Tumor","FFPE","PRJNA695534","BCL","LYM","Terrier","BCL CU","Pass QC"
"4112","SRR13571668","Tumor","FFPE","PRJNA695534","BCL","LYM","Rat Terrier","BCL CU","Pass QC"
"4101","SRR13571669","Tumor","FFPE","PRJNA695534","BCL","LYM","Kerry Blue Terrier","BCL CU","Pass QC"
"4111","SRR13571671","Tumor","FFPE","PRJNA695534","BCL","LYM","Boxer","BCL CU","Pass QC"
"4110","SRR13571673","Tumor","FFPE","PRJNA695534","BCL","LYM","Miniature Schnauzer","BCL CU","Pass QC"
"4166","SRR13571677","Tumor","FFPE","PRJNA695534","BCL","LYM","Cocker Spaniel","BCL CU","Pass QC"
"4164","SRR13571679","Tumor","FFPE","PRJNA695534","BCL","LYM","Standard Poodle","BCL CU","Pass QC"
"4163","SRR13571681","Tumor","FFPE","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4162","SRR13571683","Tumor","FFPE","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4161","SRR13571685","Tumor","FFPE","PRJNA695534","BCL","LYM","Scottish Terrier","BCL CU","Pass QC"
"4160","SRR13571688","Tumor","FFPE","PRJNA695534","BCL","LYM","Newfoundland","BCL CU","Pass QC"
"4158","SRR13571690","Tumor","FFPE","PRJNA695534","BCL","LYM","Collie","BCL CU","Pass QC"
"4156","SRR13571692","Tumor","FFPE","PRJNA695534","BCL","LYM","Shih Tzu","BCL CU","Pass QC"
"4155","SRR13571694","Tumor","FFPE","PRJNA695534","BCL","LYM","French Bulldog","BCL CU","Pass QC"
"4154","SRR13571696","Tumor","FFPE","PRJNA695534","BCL","LYM","Bernese Mountain","BCL CU","Pass QC"
"4104","SRR13571697","Tumor","FFPE","PRJNA695534","BCL","LYM","Cardigan Welsh Corgi","BCL CU","Pass QC"
"4178","SRR13571699","Tumor","FFPE","PRJNA695534","BCL","LYM","Airedale Terrier","BCL CU","Pass QC"
"4175","SRR13571701","Tumor","FFPE","PRJNA695534","BCL","LYM","American Staffordshire Terrier","BCL CU","Pass QC"
"4174","SRR13571703","Tumor","FFPE","PRJNA695534","BCL","LYM","Beagle","BCL CU","Pass QC"
"4173","SRR13571705","Tumor","FFPE","PRJNA695534","BCL","LYM","Cocker Spaniel","BCL CU","Pass QC"
"4172","SRR13571707","Tumor","FFPE","PRJNA695534","BCL","LYM","English Bulldog","BCL CU","Pass QC"
"4171","SRR13571710","Tumor","FFPE","PRJNA695534","BCL","LYM","Hound","BCL CU","Pass QC"
"4170","SRR13571712","Tumor","FFPE","PRJNA695534","BCL","LYM","Saint Bernard","BCL CU","Pass QC"
"4169","SRR13571714","Tumor","FFPE","PRJNA695534","BCL","LYM","West Highland White Terrier","BCL CU","Pass QC"
"4168","SRR13571716","Tumor","FFPE","PRJNA695534","BCL","LYM","Pembroke Welsh Corgi","BCL CU","Pass QC"
"4167","SRR13571718","Tumor","FFPE","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4105","SRR13571719","Tumor","FFPE","PRJNA695534","BCL","LYM","Pembroke Welsh Corgi","BCL CU","Pass QC"
"4100","SRR13571721","Tumor","FFPE","PRJNA695534","BCL","LYM","Border Collie","BCL CU","Pass QC"
"680","SRR13123338","Tumor",NA,"PRJNA680382","OSA","OSA","Labrador Retriever","OSA UMis","Pass QC"
"1166","SRR13123341","Tumor",NA,"PRJNA680382","OSA","OSA","Sheepdog","OSA UMis","Pass QC"
"994","SRR13123347","Tumor",NA,"PRJNA680382","OSA","OSA","Labrador Retriever","OSA UMis","Pass QC"
"1032","SRR13123352","Tumor",NA,"PRJNA680382","OSA","OSA","Sheepdog","OSA UMis","Pass QC"
"Pt03","SRR13050748-SRR13050750-SRR13050751","Tumor",NA,"PRJNA677995","HSA","HSA","Wheaten Terrier","HSA TGen","Pass QC"
"Pt11","SRR13050744-SRR13050745-SRR13050746","Tumor",NA,"PRJNA677995","HSA","HSA","Border Collie","HSA TGen","Pass QC"
"Pt16","SRR13050740-SRR13050741-SRR13050742","Tumor",NA,"PRJNA677995","HSA","HSA","Mixed","HSA TGen","Pass QC"
"Pt22","SRR13050735-SRR13050736-SRR13050737","Tumor",NA,"PRJNA677995","HSA","HSA","Mixed","HSA TGen","Pass QC"
