"Case_ID","Sample_ID","Tumor_Type","DiseaseAcronym2","Status","Symbol","Breed_info","Sample_status","Bioproject","Reason_to_exclude"
"CMT-187","SRR7781046","MT","MT","Normal","MT CUK","Bichon Frise","Frozen","PRJNA489159","Pass QC"
"CMT-187","SRR7781047","MT","MT","Tumor","MT CUK","Bichon Frise","Frozen","PRJNA489159","Pass QC"
"CMT-188","SRR7780885","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-188","SRR7780884","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-190","SRR7780883","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-190","SRR7780882","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-193","SRR7780889","MT","MT","Normal","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-193","SRR7780888","MT","MT","Tumor","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-197","SRR7780887","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-197","SRR7780886","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-2","SRR7780922","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-2","SRR7780923","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-201","SRR7780891","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-201","SRR7780890","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-203","SRR7780780","MT","MT","Normal","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-203","SRR7780781","MT","MT","Tumor","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-206","SRR7780782","MT","MT","Normal","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-206","SRR7780783","MT","MT","Tumor","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-207","SRR7780776","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-207","SRR7780777","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-21","SRR7780824","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-21","SRR7780825","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-210","SRR7780778","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-210","SRR7780779","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-215","SRR7780784","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-215","SRR7780785","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-217","SRR7781098","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-217","SRR7781097","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-227","SRR7781100","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-227","SRR7781099","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-231","SRR7781094","MT","MT","Normal","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-231","SRR7781093","MT","MT","Tumor","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-232","SRR7781096","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-232","SRR7781095","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-233","SRR7781092","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-233","SRR7781091","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-234","SRR7781000","MT","MT","Normal","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-234","SRR7781001","MT","MT","Tumor","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-236","SRR7780998","MT","MT","Normal","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-236","SRR7780999","MT","MT","Tumor","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-239","SRR7780996","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-239","SRR7780997","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-24","SRR7780826","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-24","SRR7780827","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-241","SRR7780994","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-241","SRR7780995","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-242","SRR7780992","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-242","SRR7780993","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-245","SRR7780855","MT","MT","Normal","MT CUK","Chihuahua","Frozen","PRJNA489159","Pass QC"
"CMT-245","SRR7780854","MT","MT","Tumor","MT CUK","Chihuahua","Frozen","PRJNA489159","Pass QC"
"CMT-246","SRR7780853","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-246","SRR7780852","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-247","SRR7780851","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-247","SRR7780850","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-250","SRR7780849","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-250","SRR7780848","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-252","SRR7780847","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-252","SRR7780846","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-257","SRR7781111","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-257","SRR7781112","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-259","SRR7780731","MT","MT","Normal","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-259","SRR7780732","MT","MT","Tumor","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-26","SRR7780828","MT","MT","Normal","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-26","SRR7780829","MT","MT","Tumor","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-262","SRR7780733","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-262","SRR7780734","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-271","SRR7780737","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-271","SRR7780738","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-272","SRR7780816","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-272","SRR7780817","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-276","SRR7780818","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-276","SRR7780819","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-278","SRR7780812","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-278","SRR7780813","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-283","SRR7780814","MT","MT","Normal","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-283","SRR7780815","MT","MT","Tumor","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-290","SRR7780810","MT","MT","Normal","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-290","SRR7780811","MT","MT","Tumor","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-292","SRR7780913","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-292","SRR7780912","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-3","SRR7780924","MT","MT","Normal","MT CUK","Chihuahua","Frozen","PRJNA489159","Pass QC"
"CMT-3","SRR7780925","MT","MT","Tumor","MT CUK","Chihuahua","Frozen","PRJNA489159","Pass QC"
"CMT-30","SRR7780830","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-30","SRR7780831","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-301","SRR7780911","MT","MT","Normal","MT CUK","Dachshund","Frozen","PRJNA489159","Pass QC"
"CMT-301","SRR7780910","MT","MT","Tumor","MT CUK","Dachshund","Frozen","PRJNA489159","Pass QC"
"CMT-306","SRR7780917","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-306","SRR7780916","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-307","SRR7780915","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-307","SRR7780914","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-308","SRR7780909","MT","MT","Normal","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-308","SRR7780908","MT","MT","Tumor","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-31","SRR7780935","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-31","SRR7780934","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-311","SRR7781024","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-311","SRR7781025","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-317","SRR7781022","MT","MT","Normal","MT CUK","Pekingese","Frozen","PRJNA489159","Pass QC"
"CMT-317","SRR7781023","MT","MT","Tumor","MT CUK","Pekingese","Frozen","PRJNA489159","Pass QC"
"CMT-318","SRR7781020","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-318","SRR7781021","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-319","SRR7781018","MT","MT","Normal","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-319","SRR7781019","MT","MT","Tumor","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-321","SRR7781026","MT","MT","Normal","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-321","SRR7781027","MT","MT","Tumor","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-33","SRR7780937","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-33","SRR7780936","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-332","SRR7780744","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-332","SRR7780743","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-336","SRR7780746","MT","MT","Normal","MT CUK","Miniature Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-336","SRR7780745","MT","MT","Tumor","MT CUK","Miniature Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-340","SRR7780740","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-340","SRR7780739","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-344","SRR7780742","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-344","SRR7780741","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-346","SRR7780752","MT","MT","Normal","MT CUK","Sapsaree","Frozen","PRJNA489159","Pass QC"
"CMT-346","SRR7780820","MT","MT","Tumor","MT CUK","Sapsaree","Frozen","PRJNA489159","Pass QC"
"CMT-348","SRR7780856","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-348","SRR7780857","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-353","SRR7781049","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-353","SRR7780860","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-354","SRR7780861","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-354","SRR7780862","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-355","SRR7780863","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-355","SRR7780949","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-360","SRR7781068","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-360","SRR7780961","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-365","SRR7780960","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-365","SRR7780959","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-369","SRR7780946","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-369","SRR7780957","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-374","SRR7780956","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-374","SRR7780955","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-377","SRR7780954","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-377","SRR7780953","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-381","SRR7780952","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-381","SRR7781054","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-392","SRR7781055","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-392","SRR7781052","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-400","SRR7781053","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-400","SRR7781058","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-402","SRR7781059","MT","MT","Normal","MT CUK","Dachshund","Frozen","PRJNA489159","Pass QC"
"CMT-402","SRR7781056","MT","MT","Tumor","MT CUK","Dachshund","Frozen","PRJNA489159","Pass QC"
"CMT-405","SRR7781057","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-405","SRR7781050","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-407","SRR7781051","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-407","SRR7780789","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-414","SRR7780788","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-414","SRR7780791","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-417","SRR7780790","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-417","SRR7780793","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-43","SRR7780931","MT","MT","Normal","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-43","SRR7780930","MT","MT","Tumor","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-435","SRR7780792","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-435","SRR7780795","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-436","SRR7780794","MT","MT","Normal","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-436","SRR7780787","MT","MT","Tumor","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-439","SRR7780786","MT","MT","Normal","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-439","SRR7780896","MT","MT","Tumor","MT CUK","Miniature Pinscher","Frozen","PRJNA489159","Pass QC"
"CMT-442","SRR7780950","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-442","SRR7780951","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-449","SRR7780892","MT","MT","Normal","MT CUK","Dachshund","Frozen","PRJNA489159","Pass QC"
"CMT-449","SRR7780893","MT","MT","Tumor","MT CUK","Dachshund","Frozen","PRJNA489159","Pass QC"
"CMT-452","SRR7780894","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-452","SRR7780895","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-456","SRR7780904","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-456","SRR7780809","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-458","SRR7780843","MT","MT","Normal","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-458","SRR7781004","MT","MT","Tumor","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-459","SRR7781003","MT","MT","Normal","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-459","SRR7781002","MT","MT","Tumor","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-471","SRR7781009","MT","MT","Normal","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-471","SRR7781008","MT","MT","Tumor","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-48","SRR7780933","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-48","SRR7780932","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-480","SRR7781006","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-480","SRR7780845","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-495","SRR7781065","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-495","SRR7781064","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-496","SRR7781067","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","CMT-496_N/CMT-24_T match=0.9112"
"CMT-496","SRR7781066","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","CMT-496_N/CMT-24_T match=0.9112"
"CMT-505","SRR7781061","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-505","SRR7781060","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-51","SRR7780929","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-51","SRR7780928","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-523","SRR7781062","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-523","SRR7781070","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-53","SRR7781036","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-53","SRR7781037","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-538","SRR7781069","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-538","SRR7780968","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-54","SRR7781034","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-54","SRR7781035","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-57","SRR7781032","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-57","SRR7781033","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-577","SRR7780969","MT","MT","Normal","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-577","SRR7780966","MT","MT","Tumor","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-581","SRR7780967","MT","MT","Normal","MT CUK","Chihuahua","Frozen","PRJNA489159","Pass QC"
"CMT-581","SRR7780964","MT","MT","Tumor","MT CUK","Chihuahua","Frozen","PRJNA489159","Pass QC"
"CMT-586","SRR7780965","MT","MT","Normal","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-586","SRR7780962","MT","MT","Tumor","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-59","SRR7781030","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-59","SRR7781031","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-60","SRR7781028","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-60","SRR7781029","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-603","SRR7780970","MT","MT","Normal","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-603","SRR7780971","MT","MT","Tumor","MT CUK","No breed provided","Frozen","PRJNA489159","Pass QC"
"CMT-606","SRR7780867","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-606","SRR7780866","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-613","SRR7780865","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-613","SRR7780864","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-615","SRR7780871","MT","MT","Normal","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-615","SRR7780870","MT","MT","Tumor","MT CUK","Pomeranian","Frozen","PRJNA489159","Pass QC"
"CMT-63","SRR7780761","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-63","SRR7780760","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-630","SRR7780869","MT","MT","Normal","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-630","SRR7780868","MT","MT","Tumor","MT CUK","Cocker Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-632","SRR7780859","MT","MT","Normal","MT CUK","King Charles Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-632","SRR7780858","MT","MT","Tumor","MT CUK","King Charles Spaniel","Frozen","PRJNA489159","Pass QC"
"CMT-634","SRR7780751","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-634","SRR7780821","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-638","SRR7780753","MT","MT","Normal","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-638","SRR7780754","MT","MT","Tumor","MT CUK","Yorkshire Terrier","Frozen","PRJNA489159","Pass QC"
"CMT-642","SRR7780747","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-642","SRR7780748","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-644","SRR7780749","MT","MT","Normal","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-644","SRR7780750","MT","MT","Tumor","MT CUK","Schnauzer","Frozen","PRJNA489159","Pass QC"
"CMT-651","SRR7780806","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-651","SRR7780808","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-652","SRR7781104","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-652","SRR7781103","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-659","SRR7781106","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-659","SRR7781105","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-660","SRR7781108","MT","MT","Normal","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-660","SRR7781107","MT","MT","Tumor","MT CUK","Poodle","Frozen","PRJNA489159","Pass QC"
"CMT-667","SRR7781110","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-667","SRR7781109","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-678","SRR7781102","MT","MT","Normal","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-678","SRR7781101","MT","MT","Tumor","MT CUK","Mixed","Frozen","PRJNA489159","Pass QC"
"CMT-685","SRR7781012","MT","MT","Normal","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-685","SRR7781013","MT","MT","Tumor","MT CUK","Maltese","Frozen","PRJNA489159","Pass QC"
"CMT-686","SRR7781010","MT","MT","Normal","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
"CMT-686","SRR7781011","MT","MT","Tumor","MT CUK","Shih Tzu","Frozen","PRJNA489159","Pass QC"
